,RW,HL1,HL2,HL3
51,-4.3842098503942,10.83615742564378,1.1088050582872793,-12.461139095805466
52,-4.231313884188944,10.445781805363533,1.4878767484002113,-11.174471367346538
53,-2.3976263668077276,10.564785930476447,0.3995770075213312,-11.891739066935708
54,-2.401654342505496,10.1483213177019,0.7112095749349742,-12.446670970613722
55,-2.7767737639260637,10.786126186751599,0.9972496991823243,-13.889399380356977
56,-3.7928989725114333,9.522600921353156,-1.7840797643404085,-14.357299701086118
57,-3.5217670029685917,11.672543649205354,-1.9430436759810596,-14.547576900478164
58,-5.24880839080851,11.875461395163478,-0.3643138331721034,-12.692432131344486
59,-5.002736896021964,13.485785225760178,0.5013571436449352,-12.3156041348254
60,-4.716081358688214,14.393638549638826,-1.075081322906513,-11.430398062095732
61,-3.773683551763243,14.048338905556001,-0.8717186498924512,-10.798536830051608
62,-3.4434235863363396,12.739012247527542,-0.7904607404063981,-9.339182564026459
63,-4.042985365096727,12.887076214494698,0.02998303813638259,-9.17643259600068
64,-2.6682163380168658,12.900525292984446,-0.5496171769138585,-9.59129643177234
65,-2.654150822698499,12.611692189672874,-0.5565666221839924,-10.276475466894658
66,-2.5039745541953486,12.929185193589536,-0.32461135805747626,-9.747199128652056
67,-3.158192214456731,13.517633110880606,-0.6515521971755625,-10.036494407136534
68,-2.5552754071137183,14.637764301434862,-0.9271761116057571,-9.84773680636143
69,-2.5993992115738345,14.313914201244206,-1.4689790181556157,-11.912990088866422
70,-3.9744079133588732,12.403234876905737,-1.4691755673907394,-12.99751915383036
71,-2.544787069910802,11.123128039719475,-0.6287354828073546,-14.814766563797747
72,-4.266747819130392,10.162069919878496,-3.293098801924718,-15.260809244597713
73,-3.6686118827582326,11.47382292399305,-0.856250271865771,-15.398108728186541
74,-2.928159365850993,11.57798453474067,0.722368981213821,-16.217788337241224
75,-2.8666615046650166,10.715031047716693,-0.011897468253828203,-15.630506815562782
76,-2.1051995377884767,10.51683760808318,0.18513956923896394,-16.133186855999227
77,-1.2034539374994655,11.077509126796777,0.41804938814329196,-13.807284599638711
78,-2.873992782272007,11.591420906168917,0.05053357806296477,-14.064764709420684
79,-2.905039763910584,13.254095751554061,1.7357298850846146,-14.14622837327433
80,-3.1745039507418547,13.739806180104514,0.5603395919051648,-11.869378342680848
81,-3.2970158621409738,13.241920530353344,0.2406123952247053,-11.741400109585184
82,-2.679869568608555,10.930979127333757,0.8534822183125625,-11.736921718724771
83,-2.1784620444660785,9.86353479017017,1.0642138673335757,-12.5604416147033
84,-2.494690551640253,9.497531119045847,1.2752488679900662,-12.756642313454517
85,-2.345964058941984,11.362003102453658,0.24706123031194616,-11.605729426528587
86,-3.673138104485213,10.194366223037564,0.08043886294385691,-11.506733783325656
87,-2.5813893329671207,10.032409072358115,1.028971779864418,-9.25777952551379
88,-3.878393868906124,9.22545473676721,0.18686236964880232,-9.666249068923777
89,-2.6410522785131043,10.44369495725195,-0.6919786441033957,-10.12743743362489
90,-1.939283759550144,12.04928517599781,0.9939648590682001,-8.15731731338261
91,-2.4345868793704173,10.41743004093707,0.691592932720673,-7.5857612637333665
92,-3.3872343708050345,10.691880406878381,0.6426990823713448,-7.201663253150268
93,-3.0863235248711822,8.702803612838723,0.3742187649286768,-8.240058762291632
94,-4.598511359938744,8.12718736255592,0.7293392973830115,-8.708920494104524
95,-4.451368311728403,7.024985446792032,0.06114008538889115,-8.492941732222945
96,-4.139364078448214,6.484766806120641,-0.04186443483822555,-9.412464283667774
97,-4.611279263020353,6.127640232261651,-0.8470799408809583,-8.679909537184596
98,-2.7961800409744226,6.431686612741506,-0.6108818841170573,-8.276831915333121
99,-2.128869860135911,5.1387346179009965,0.8824173143280944,-8.38572581779775
100,-3.4914385795565983,5.370861990713534,0.6802015264107835,-8.244361553368504
101,-5.2149530678026,5.764930969388617,1.275950845825532,-8.589149224836612
102,-4.500185143449081,7.228095237017822,2.3830470092458684,-8.649230251824232
103,-3.0918973488795656,5.175702543236805,1.261415189586941,-8.950173001581216
104,-3.886373697835703,5.748818476281276,2.3740772399279084,-8.043495042894415
105,-3.8483762775786503,6.625041403271263,1.304044270485705,-6.4679496219466515
106,-2.081128712623273,6.292548891876039,2.302656922956653,-6.3586630573257965
107,-1.8712824826344032,5.467202479897736,2.544001913458037,-7.49718653037921
108,-3.5293683064664334,5.96382795281258,2.0345758122546584,-7.802327415111298
109,-2.56241747787928,5.971240943188624,0.6141250438444308,-8.965005632953396
110,-4.045609709801509,4.676929001773535,0.6661533537069387,-10.12836802487541
111,-4.071764223809576,5.702484983902414,0.9774712091820443,-10.805302141727324
112,-3.222199253011952,4.254558542942893,0.7800581676874936,-12.229863592503097
113,-4.756406679834742,3.044505037869828,-2.5658103983459353,-12.490479575835888
114,-6.049451375342182,2.245848794095479,-1.781397768562873,-12.549268938795207
115,-7.0101909851703255,3.2341870059041944,-2.876721680259726,-13.078064599596914
116,-6.94601822464801,3.3663239285965703,-2.01238785422498,-12.442195033305493
117,-8.921301876377775,2.868823353260928,-4.8857310534464755,-13.167893379609213
118,-8.626085922803586,2.620835460837976,-4.518874910383596,-12.457867681292875
119,-9.713013408301608,1.2503361587579438,-4.297357421490112,-10.511704085732726
120,-9.490874354154975,0.6271744594683001,-3.22044993266125,-11.386879735818852
121,-9.423517528164508,0.508954501337886,-2.1172490548749003,-11.594139198698564
122,-9.916401915229127,2.405426293761206,-2.204237911229,-10.861135147458393
123,-9.464219260644677,2.7831195585623183,-2.2132760184905207,-10.478157244083517
124,-10.382854914175523,3.199506950948125,-4.636630615734988,-9.243962030350954
125,-11.469740925249816,3.10460240812727,-6.458809486020229,-8.965686702701436
126,-10.968617643314328,2.061837570656169,-6.142440126322346,-8.503894275913138
127,-11.796768944078337,1.2256162212361765,-6.584061816033787,-8.637633394152548
128,-12.82610648619362,-0.9322232340138665,-6.302601678757098,-9.734897158614773
129,-12.936712919520021,-1.2396231327896863,-7.577041897994864,-9.729403539178064
130,-11.862185744345533,-1.324729486566523,-8.223374342735898,-9.307746593537871
131,-11.95359127670317,-1.5117410315286006,-9.615113575656329,-9.238854149807286
132,-12.641581290309743,-1.236928244777918,-10.67261486933816,-11.12732549354071
133,-11.790919605426012,-1.0123325963703076,-8.717503062850508,-11.83816262256603
134,-12.029892313604583,-0.9540560331698836,-8.024064067849636,-11.968620471250317
135,-13.092906188881132,-0.6230452321615001,-7.445143746560346,-11.880375616586788
136,-11.450269460115905,-1.03449635696092,-7.60971276363034,-11.502726153930045
137,-13.22267362369171,-0.5475193490428841,-5.858001197729338,-11.275332764992896
138,-11.487217256098358,-0.044202738143009124,-5.271253274273269,-10.90343681892526
139,-10.949858897303379,-1.7685761816271137,-4.2507935184327525,-12.31846351845074
140,-10.68800156277115,-3.2439679010400257,-4.099244945290657,-12.359952154254461
141,-11.146150444025679,-4.806518803466714,-4.557296658117005,-10.806188377540504
142,-11.02533243604382,-2.188703555742231,-3.756275872345454,-11.882310395737713
143,-10.859700160531478,-1.875341171760403,-4.164857405312315,-9.989398512054011
144,-11.353083812732654,-2.6905066359133785,-4.834245622104738,-10.043398459234046
145,-12.355080834795654,-3.5454088345811297,-3.6755613756104326,-11.373437206466027
146,-11.807142912638648,-4.919298971666589,-2.513181039161245,-12.750565874634217
147,-11.573220294890978,-5.085796529038588,-2.6603831876560284,-11.41192132671377
148,-12.1312421229427,-5.690994254671217,-3.344466307778018,-12.57712427995739
149,-12.518145083936066,-4.880237230008419,-4.693849208511133,-12.206962627878086
150,-13.481736649211038,-4.118425632131934,-4.855782966187853,-12.600861163931913
151,-11.765611764432904,-4.991045376878359,-4.059394439574077,-13.02125826424794
152,-11.763292208589947,-4.619402253361621,-4.1958665502403525,-10.937304629586171
153,-10.01066920886737,-5.454639669736149,-3.732230139501905,-10.586593011275308
154,-10.045404366328054,-4.300360467393496,-3.823729202323175,-11.049243896577742
155,-10.941018254121492,-2.889381566714168,-3.9598895557260567,-10.896061961635194
156,-11.117666204290153,-4.452262972001459,-4.158445693989986,-9.42797498616527
157,-10.489166800074301,-3.8935844741988754,-4.4777293564264316,-11.344700681756503
158,-9.787931337638462,-6.0469618678432315,-4.09781401117614,-11.95228471581137
159,-10.323263285832397,-7.41403712225532,-3.3688503028516634,-12.462642634442748
160,-10.62341883746397,-6.245057237859479,-5.149833411424957,-11.969580482640874
161,-9.922734006631018,-4.762250878129611,-4.950196427207851,-12.154508942280499
162,-8.839691064670232,-6.248897207010726,-2.9702606310899773,-11.770136550837472
163,-7.560919804746993,-6.568021371913268,-3.3115722426135057,-12.772366588865566
164,-10.21561410455459,-6.91143584766787,-3.4091786708100926,-14.056766094951445
165,-10.578482424942605,-6.478719894021364,-4.260448994607052,-15.71969575783347
166,-9.08478516132945,-7.049052637433109,-4.3181654858099385,-13.369931066769558
167,-8.346728869686988,-6.510361917246133,-3.977393737322856,-13.886353217558597
168,-8.320768559899724,-5.186505452600932,-5.393928751361924,-14.751836292255357
169,-8.982796135386193,-3.916529176811382,-6.372405702462126,-15.859004956420938
170,-9.207828809466918,-4.4040419652759155,-6.94811035601063,-15.103043553478917
171,-10.560671244614802,-4.271472976233387,-7.6411743555293565,-12.700844413099666
172,-11.574060306589065,-5.542549652284663,-6.353385197444353,-11.956628075502143
173,-11.477946042042612,-6.809855377593542,-5.382566315649308,-11.0946552484246
174,-9.935544383675973,-6.904342271345828,-5.880549875491832,-10.408574173939293
175,-10.8730643119179,-6.39858450967611,-4.650652482801909,-11.436691110312266
176,-11.46343969776625,-4.763222689821713,-4.3138613829238395,-11.12566680938231
177,-10.777661611692233,-3.276859618909596,-2.9908768096993743,-9.531531082235627
178,-10.417500022869486,-4.090733761277048,-2.605146584575354,-8.869955417111818
179,-9.463839600119949,-5.137652315472072,-2.4161956268518727,-9.527360124459042
180,-8.48417095218885,-3.8865905717693425,-2.714891814710095,-10.078199613412874
181,-8.088371683806585,-4.233726801333288,-3.381589832620527,-10.41755688719229
182,-7.595749660104685,-2.703460426731616,-1.849296080232021,-10.289042381374353
183,-9.124504397697018,-2.7558758664539957,-3.4788126372195665,-9.421534172924842
184,-9.22340904697297,-1.25158000767701,-1.918813521411353,-10.092508810689637
185,-8.774154271805974,-0.5592484198497939,-1.6069276223305198,-9.310837467876699
186,-9.812160676278506,-0.49234437451264185,-2.2937144784832384,-8.239767925025838
187,-9.595949605228341,0.5675366057056798,-3.7839589757254615,-8.045032585470873
188,-11.222180754190365,0.5922929523946044,-4.321984531099429,-10.954784747597563
189,-11.712386921148127,2.0952344681678556,-4.849361334373758,-10.01979073167266
190,-11.921130144751125,1.6270264913501757,-3.7061436712651012,-10.21414915004769
191,-13.178066649053367,0.11866986975607574,-3.809407395804123,-9.331561376350383
192,-14.459769959607161,0.9391924556491283,-4.7696410594804695,-9.080401185603666
193,-13.658380829122706,1.4241101456008107,-4.656933771862158,-10.452406314993018
194,-13.114366988808605,2.388882682665626,-4.495732173802967,-10.722016693534755
195,-12.924939103021115,1.2586818425777175,-2.9904169140018917,-12.082551112550794
196,-12.228560234703318,1.0923630679011724,-4.401836189816478,-10.752999397293525
197,-11.63595975576728,2.045001623866346,-4.231781210976448,-11.264638723801315
198,-11.785650750498004,2.527571008930919,-3.3152408418717445,-11.080629943536175
199,-12.127452586471168,2.213744636696945,-3.6820699524586296,-10.575142530333462
200,-13.765388270988844,2.1595745282521728,-4.061070950567481,-11.542202813721522
201,-13.2506897326229,1.615221184612707,-5.183052666650753,-12.66232924115698
202,-14.548540601017127,0.6924970533582138,-6.095577565067921,-12.707762288390974
203,-13.265161002232105,-0.269308965647056,-6.257090152533354,-13.01319187150366
204,-12.589248958810586,-0.8260781263429926,-7.102446022622217,-14.237832293777643
205,-12.152510027764915,-1.9291753624657821,-7.2599426822687105,-15.573101705185211
206,-11.90047194327501,-2.8973448924390883,-8.722677199159756,-14.871769221696658
207,-12.310378647214087,-3.0929584665840295,-9.806940795741719,-14.391614028352267
208,-10.97800079373104,-3.7966681092596914,-9.185134018639582,-13.802334115591272
209,-9.668010072933011,-4.086147958872763,-9.480351352984812,-13.809864619208893
210,-10.392146250122009,-4.062958878480017,-8.744495160583195,-14.474302996080917
211,-12.104139642578431,-4.185492712189865,-7.600344555361059,-14.49700049476674
212,-12.329015476877663,-4.305454007351709,-7.39677513299808,-13.526686103915484
213,-11.340099159649872,-3.7002945264673985,-8.71237838437528,-13.64348876232747
214,-12.545044691067204,-3.6497168567447873,-7.6359176842687475,-11.751890400204545
215,-11.67227315203696,-2.761948761411758,-6.634593920491809,-11.216236804153526
216,-12.34524650812775,-2.9256375809766566,-6.330195324283771,-11.171032679975069
217,-13.01682311485192,-3.760875156467361,-7.61170519137276,-12.314343385234757
218,-13.228479973658729,-1.832761774310059,-9.144156911460698,-10.980333685658978
219,-13.861435232081918,-0.14907849072081736,-10.055944017888153,-8.916501067377416
220,-13.254406323312768,-2.5043735576514283,-10.044974674097904,-8.63665676911555
221,-13.87128554474019,-2.544219776610507,-10.206088623233699,-7.801034021191378
222,-13.08378083104721,-2.410021367523239,-9.845587434752282,-7.1741411128425545
223,-12.664116774667264,-0.3298347579203047,-8.431825260565715,-7.790166001304332
224,-13.57516523201822,-0.8522008519447679,-8.581004401266515,-9.336081748682785
225,-11.378438120490099,-0.8290502009437483,-7.88444617007549,-8.358427754263317
226,-12.425409336080389,-2.1927728624844756,-8.081977138378107,-6.87550273664236
227,-12.405172376536704,-3.0151670185561614,-6.495332029302061,-6.44482879955864
228,-12.826989469322761,-3.338705328322991,-6.930102638492531,-5.95741089967674
229,-12.867265892951252,-2.249119385313281,-4.8590585741310655,-4.921022932088771
230,-12.961292955868833,-2.7927597149862082,-4.188130557642132,-6.557342520896419
231,-14.152629538241403,-1.5453152407480366,-3.764242979447618,-6.567602986003652
232,-13.650237509600338,-0.7636384128352993,-3.4497592657450062,-5.858542011741533
233,-12.058881596347293,-0.663600135159507,-3.2017512070409286,-7.339403831161387
234,-10.531292270830702,0.393404444840624,-1.9550613680090752,-7.758923204276074
235,-9.315770089398784,0.9999746734852057,-4.08158344290052,-7.073065403049185
236,-9.651843806747479,2.7195029240619726,-3.4117521976194287,-7.310366831557135
237,-10.787235706594274,3.774289092940725,-5.135530233805025,-8.062602361830256
238,-11.347710444718201,2.4508427085157125,-5.253941360638216,-8.556825846384307
239,-9.732390612400549,2.0812506231197414,-4.8902577398117595,-7.6713014895037634
240,-9.1038202083862,3.3437621523909313,-4.40913240185729,-7.955640616234551
241,-10.392972200651734,2.6272456222716,-5.41972960601396,-9.718836866781114
242,-9.895549157224702,1.9500628828252569,-7.128547883216301,-11.048603527044458
243,-9.64321210019701,1.6509293255911826,-6.328232270995391,-8.537865590637168
244,-8.961637735497863,2.084141016500528,-5.774893485255662,-9.01494078377962
245,-10.10008717511074,3.248808015427982,-5.02568462052509,-8.199449168250478
246,-9.586833154614784,2.3811553713535143,-5.206103335742416,-6.100357114642167
247,-10.940811269893173,-0.8505937829404329,-5.595896113800309,-5.794465130743074
248,-11.368707752234254,-1.1454132912087616,-4.604039692246342,-5.724938581539949
249,-11.75298231166587,0.6344345858246561,-5.990102644346486,-7.022668503686085
250,-12.333686298515376,-1.2757532811708598,-4.108840195124689,-7.763438415310583
251,-11.73768701085077,-0.4073971862908028,-4.725001670075298,-7.1376344013522965
252,-12.738072629337914,-0.02543862660519397,-6.030812792786826,-8.191591303165898
253,-12.76726402213131,1.1224792214222934,-6.150171315322365,-7.3719959130111485
254,-12.03670152699334,0.6552547885980761,-7.307219811874912,-8.720384353037415
255,-12.699308709939856,-1.2592259470223752,-5.733376205667719,-9.513764924863864
256,-13.42318272236924,-1.1422291953836892,-3.4101341451002645,-8.495314864718205
257,-13.464182176712365,0.12631543851892912,-5.258017584647711,-9.640839397745468
258,-12.403645474201408,-0.2621260619913479,-4.862747540103965,-10.654544439556972
259,-12.22923716774931,-0.17313040638378202,-3.8460987998990563,-11.027864453988848
260,-11.457542623158009,-0.7095234559557356,-4.854541589274645,-10.540845526243626
261,-11.565571835178051,1.5196422023231322,-2.750119994479935,-9.901995021183929
262,-11.343218613701138,2.351031238625765,-2.1739840310910687,-10.449034509714496
263,-12.966824096595724,2.6022566104360267,-2.2155958797043325,-11.463451693243591
264,-13.166410455028126,1.865181645767692,-3.165005503451865,-11.935012084871309
265,-13.230495760425613,1.9183169213506557,-1.7725767255587905,-11.603105688876306
266,-14.507367821264467,2.68471371194589,-1.3988655673889907,-10.599744538683112
267,-13.445066437153967,2.3848385719079976,-1.0147533899670254,-10.283405578722936
268,-14.030003674921733,1.35549563597869,-1.7172285249535613,-10.152249267926598
269,-14.431188745044995,0.5389620727265304,-3.239719850653528,-11.013020131113244
270,-12.79077094160826,0.3853517616957767,-3.8928273617468756,-12.987183331107426
271,-12.25529740422345,0.9418789810843808,-4.232162957587564,-13.82319409416029
272,-13.299665949811779,2.1322068408755768,-4.006349380488086,-13.775896177735142
273,-11.853293520367213,0.5693191492256298,-4.1638822428462285,-13.960167084998218
274,-12.506758871697576,0.1481773744312963,-4.94808044659767,-13.834222523953912
275,-12.376702524471158,0.37423410393667067,-5.45482101808177,-13.865052665340361
276,-12.996606510545286,-1.3676463715712541,-5.224908304676571,-13.771007014486049
277,-11.837465660064613,-2.1013372154994667,-3.2072613155267415,-12.623783506418706
278,-11.567651573749599,-2.023462960380796,-0.7650825854546728,-13.127301878254304
279,-13.648025042872003,-3.886358240822462,-0.3558423367150924,-12.804575817893943
280,-13.462699906925948,-2.3076050406160684,-0.829836624340658,-13.429160694321652
281,-12.582072699280348,-3.5008935027984696,-1.901245940728211,-14.354001100298785
282,-13.53958719199592,-5.656928186293064,-2.379923073079375,-14.26877412756296
283,-13.940152436847875,-3.9853849293248826,-3.1566226301062263,-13.867863450892427
284,-13.65540577769383,-3.411712562865736,-3.5093485165517513,-13.509074223016286
285,-13.417052646326182,-2.8686177879762633,-5.236557686012938,-14.050732372780264
286,-12.358207730465603,-3.0207737953357974,-5.382511233090868,-13.824365454659203
287,-12.235457702615502,-3.3455607440013306,-7.4129692640220135,-13.384414609033385
288,-12.805647179909656,-2.1103307171725687,-9.160565669875337,-12.554478068240623
289,-13.672981666680926,-1.9775979178198106,-6.858884432460199,-10.904045707424855
290,-14.411378042858965,-1.5677400899117278,-8.08526363745743,-10.17850371400674
291,-13.851157229186347,-0.8010589841573759,-7.997492374705332,-10.313721016530604
292,-12.312556293309443,-2.314660232955826,-7.954873197359465,-8.71029271498926
293,-12.527444944873526,-2.315764859917298,-6.343752110769553,-8.951425898568678
294,-12.344883091776547,-2.4510104540051394,-4.673117985355379,-8.821512461685023
295,-10.218477679959927,-2.6319561664547475,-4.137146809804581,-7.627299747960628
296,-10.66699394607871,-2.6207339492143578,-3.9328536588987046,-8.320747362870607
297,-9.761007073993435,-2.697066512650937,-3.68971715605628,-7.929666258129416
298,-8.864657893029285,-1.8391308230869663,-3.7456487279392716,-8.051078865572439
299,-7.85488349876394,-3.3592673952500522,-3.1131311217597615,-8.545151840721957
300,-6.174902648556028,-2.6484507829495003,-3.716961193959127,-7.847907342180843
301,-5.5663099952267245,-3.3712761242880793,-3.7465983341120204,-9.174042697533071
302,-6.546922123582156,-2.9130436308521204,-5.1587747455149735,-9.408992770054091
303,-7.5653820455509475,-1.7393125953250896,-6.364192217741327,-11.688489807119685
304,-6.24710532734718,-0.5303919629821723,-5.7149609395538254,-12.291797451960477
305,-5.564688751015446,-0.05013111980279089,-4.933463154090246,-12.409925456709956
306,-6.1671276132698685,2.2636694463312623,-4.353423174895909,-11.272910898054503
307,-3.439918260926999,1.584421385764888,-5.473368494125442,-9.945823469010927
308,-4.853972954188444,1.2309441552764293,-5.1515625439940465,-9.965270571928741
309,-4.443372474155318,1.3119444710128731,-5.949613350652155,-11.126284407042517
310,-3.819166487833544,1.0246748234796959,-7.447095431047371,-12.333488177843247
311,-2.1493282555347717,1.2520781590296501,-7.49685355211564,-11.279979899640953
312,-3.667914868089161,1.946047250001602,-7.391085802568284,-10.231909474581917
313,-2.595102711389849,1.5770364063933675,-7.934652743830254,-10.212114988107116
314,-3.091090412162394,1.4517834438173323,-8.669840139959073,-10.248091920893163
315,-3.538908238851205,1.240929271210197,-8.265751254776099,-9.695655465142703
316,-2.586782242492259,0.7810623240181925,-8.07330467583772,-8.782327273078993
317,-3.6002098135598954,-0.2878988852490135,-10.663178093031236,-9.132579488826305
318,-4.707841198695474,0.4910164983865649,-9.353927281227511,-9.454887583029535
319,-4.149395476026947,0.7934201720335844,-10.322732650060361,-8.552800611944765
320,-2.844284679248438,1.6990386748588215,-10.473578105570956,-9.576685342807119
321,-2.4792194889253136,2.80308355669347,-9.096769907570698,-10.242007974664014
322,-3.5414369148691653,2.562658557026212,-6.781148060475791,-11.115798815778307
323,-3.2071872905645056,3.2564386945741055,-7.947256141330386,-10.322993950398097
324,-3.1520759229427133,3.9580355497836264,-8.025211421074454,-9.836004274882773
325,-2.577774841505981,3.549210423644119,-7.236454010552449,-9.239565583304087
326,-0.9130716700886645,3.922200397966618,-6.859733478283129,-6.667076749315139
327,-0.7314479888497369,2.7616956320011754,-6.226751814383893,-6.884470165316545
328,-0.7225804943009688,2.6557617113827376,-7.349746258959572,-7.658451011083246
329,-1.281080304196188,1.5907912834889504,-7.15889622483565,-6.462496717169948
330,-1.1567757343234057,-0.8252524982184481,-7.037810328343894,-7.07047649470643
331,-1.6659684982115155,-0.6145763221951525,-6.415219863892103,-6.884945904779128
332,-0.6731770812849717,-0.9965181000092318,-6.025536757595002,-7.804172099203893
333,0.3112860146140345,-1.0798156501232827,-6.0097115832733845,-8.452289821243076
334,0.7751430010765205,-0.6192485772410672,-4.868507513953926,-7.392726387982361
335,0.43398871423898955,1.3512970431639095,-4.113875318363528,-6.802725293924325
336,-0.21182999291057802,-0.24493351834896115,-5.8733159057917455,-6.078543965711442
337,-0.13377312615570863,-0.017194005577868404,-5.339064565314624,-5.183002744941213
338,-1.673478960010672,-0.9738113874985923,-5.22055765052923,-5.972998678508169
339,-1.51000420870516,-2.48623980046753,-5.401011884903605,-4.623392633834396
340,-1.2343583100304982,-3.7638162735401224,-4.54037637896631,-5.927693073539491
341,-1.2041122072461368,-4.516328463265801,-4.056140650509968,-6.619045247490172
342,-2.00202531631275,-4.983568005128786,-2.655360938894204,-7.586114935221264
343,-1.1860930527689812,-5.707818083270802,-2.5421945250055735,-6.192166101456918
344,-2.556648701473274,-8.268093545956974,-2.256083678147606,-5.719676002345312
345,-1.3846004689502907,-8.418447532462933,-2.861394377744835,-4.823113488530108
346,-1.7526849911639792,-7.650950037783888,-2.998401332946722,-4.82749066516273
347,-2.5332657421367397,-8.271183389504923,-3.6555910989686744,-4.7337632750302046
348,-0.7481156943440024,-8.341862877863125,-2.856659230772622,-5.1927920368116265
349,-0.14167497820093167,-9.506237941567758,-3.318736985545395,-5.101818143853959
350,-1.041240023626322,-8.90765553217258,-1.5503917153115219,-4.8810423065463375
351,0.2751097391246582,-10.716465434513559,1.1318880799789603,-6.387882992080181
352,1.7980709280779512,-12.56550478486993,1.8861010372896634,-5.735284773870924
353,1.3426338870576573,-12.137359336846375,0.865361821711756,-6.1744771851365465
354,0.4183874416208051,-11.311478739992255,0.1316808068939308,-6.95623051410212
355,-0.3738249178472835,-13.243850920068196,1.0309070816747128,-8.031110997790243
356,-0.7708073198782475,-10.480513330350878,1.929969444849581,-8.38652392862851
357,-0.9131467982105457,-10.44410379807117,2.4947474623417527,-8.51359898605448
358,-1.22461456536334,-8.359166892093095,2.1860894125716612,-11.173052795205715
359,-1.1932763338166603,-8.861047637695723,1.0672201115111368,-10.708301755242791
360,-1.3772782679200009,-9.529828982401318,1.7273046727427341,-9.020807709999689
361,-0.7420540387664619,-9.124023287751491,2.844565028907434,-9.293204516712088
362,-0.21338086684060664,-10.249254955082803,1.9117532526119776,-8.966268415086407
363,0.9525414584150877,-9.782846818589404,2.557117967235424,-9.139528431128571
364,0.32291462710177954,-10.748591589448411,2.8825304909259586,-7.473999416940807
